asset_url,inferred_kind,linked_case_count,case_urls
https://www.geipan.fr/sites/default/files/2026-08/WAMBRECHIES%20%2859%29%2029.11.2024%20%5BT-Cgei%20P%20O%5D%20temoin_obs%20similaire_photo%2020241203_193810%5B1%5D.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2024-11-51603
https://www.geipan.fr/sites/default/files/2cartes%20temoin.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-09-02417
https://www.geipan.fr/sites/default/files/2dessins%20temoin.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-09-02417
https://www.geipan.fr/sites/default/files/2photos%20temoin.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2006-09-01767
https://www.geipan.fr/sites/default/files/2photos%20temoin1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-11-02474
https://www.geipan.fr/sites/default/files/2photos%20temoin2.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2012-02-08194
https://www.geipan.fr/sites/default/files/2photos%20temoin3.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2012-04-08241
https://www.geipan.fr/sites/default/files/2photosTourRadarPalaiseau.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2002-02-01582
https://www.geipan.fr/sites/default/files/2questionnaires%20astronomiques-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-08-02468
https://www.geipan.fr/sites/default/files/3%20fichiers%20CalSky.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2019-10-50844
https://www.geipan.fr/sites/default/files/3%20images%20temoin.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2023-06-51449
https://www.geipan.fr/sites/default/files/34photos.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2001-06-01567
https://www.geipan.fr/sites/default/files/34photos1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1985-02-01063
https://www.geipan.fr/sites/default/files/3images%20temoin.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2011-02-02723
https://www.geipan.fr/sites/default/files/3photos%20temoin.7z,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2009-07-02348
https://www.geipan.fr/sites/default/files/3photos%20temoin.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-03-02254
https://www.geipan.fr/sites/default/files/3photos%20temoin.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2009-09-02525
https://www.geipan.fr/sites/default/files/3photos%20temoin1.7z,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2009-04-02274
https://www.geipan.fr/sites/default/files/3photos%20temoin1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-06-02614
https://www.geipan.fr/sites/default/files/3photos%20temoin1.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2009-12-02517
https://www.geipan.fr/sites/default/files/3photos%20temoin2.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2011-05-02783
https://www.geipan.fr/sites/default/files/3photos%20temoin3.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2011-06-02777
https://www.geipan.fr/sites/default/files/3photos.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-07-02601
https://www.geipan.fr/sites/default/files/3photos.rar,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2007-08-01790
https://www.geipan.fr/sites/default/files/3videos%20temoin.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2012-04-08241
https://www.geipan.fr/sites/default/files/4%20images%20du%20temoin.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2022-09-51391
https://www.geipan.fr/sites/default/files/4%20photos%20temoin.7z,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2012-08-08306
https://www.geipan.fr/sites/default/files/4%20photos%20temoin.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2011-09-08198
https://www.geipan.fr/sites/default/files/4%20photos.7z,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2010-06-02587
https://www.geipan.fr/sites/default/files/43photos%20enquete-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1989-10-01668
https://www.geipan.fr/sites/default/files/44images.7z,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2014-12-09061
https://www.geipan.fr/sites/default/files/4photos%20GEIPAN.7z,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2015-09-09372
https://www.geipan.fr/sites/default/files/4photos%20IPN.7z,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2011-01-02700
https://www.geipan.fr/sites/default/files/4photos%20reconstitution%20temoin.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2011-01-02711
https://www.geipan.fr/sites/default/files/4photos%20temoin%20zoom%20video.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2011-08-02792
https://www.geipan.fr/sites/default/files/4photos%20temoin.7z,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2013-03-08441
https://www.geipan.fr/sites/default/files/4photos%20temoin.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2012-04-08242
https://www.geipan.fr/sites/default/files/4photos%20temoin.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2010-06-02584
https://www.geipan.fr/sites/default/files/4photos%20temoin1.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2011-04-02796
https://www.geipan.fr/sites/default/files/4photos%20temoin2.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2011-07-02848
https://www.geipan.fr/sites/default/files/4videos%20temoin.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2011-04-02734
https://www.geipan.fr/sites/default/files/5%20photos%20T1.7z,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2007-10-01759
https://www.geipan.fr/sites/default/files/5extraits%20video.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2010-10-02663
https://www.geipan.fr/sites/default/files/5photos%20temoin.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2011-08-02812
https://www.geipan.fr/sites/default/files/5photos%20temoin1.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2012-06-08257
https://www.geipan.fr/sites/default/files/5photostemoin.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2011-11-08161
https://www.geipan.fr/sites/default/files/5videos%20temoin.7z,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2008-06-02469
https://www.geipan.fr/sites/default/files/5videos%20temoin.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2011-01-02711
https://www.geipan.fr/sites/default/files/6photos%20temoin.7z,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2012-08-08298
https://www.geipan.fr/sites/default/files/6photos.7z,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2013-08-08533
https://www.geipan.fr/sites/default/files/6photos.rar,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2008-03-01794
https://www.geipan.fr/sites/default/files/6photosTemoin.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-09-02673
https://www.geipan.fr/sites/default/files/7%20images%20temoin.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2023-03-51427
https://www.geipan.fr/sites/default/files/7%20images%20temoin.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2023-07-51458
https://www.geipan.fr/sites/default/files/7photos%20temoin.rar,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2009-05-02413
https://www.geipan.fr/sites/default/files/7photos%20temoin.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2011-05-02785
https://www.geipan.fr/sites/default/files/7photos%20temoin1.rar,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2010-07-02617
https://www.geipan.fr/sites/default/files/7photos%20temoin2.rar,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2010-08-02638
https://www.geipan.fr/sites/default/files/8%20images%20camera%20GEIPAN.7z,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2014-09-08984
https://www.geipan.fr/sites/default/files/8photosTemoin.rar,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2010-07-02628
https://www.geipan.fr/sites/default/files/9%20temoignages%20directs-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-10-02442
https://www.geipan.fr/sites/default/files/AFP2%2026.01.2008.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-01-01757
https://www.geipan.fr/sites/default/files/AFP25.01.2008.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-01-01757
https://www.geipan.fr/sites/default/files/ALAT-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1981-01-00849
https://www.geipan.fr/sites/default/files/Aerospace-past%20rentries.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2012-03-08205
https://www.geipan.fr/sites/default/files/Agence%20spatiale%20canadienne.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2012-07-08293
https://www.geipan.fr/sites/default/files/Analyse%20COSE.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2020-08-51060
https://www.geipan.fr/sites/default/files/Analyse%20Fleximage-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1998-09-01754
https://www.geipan.fr/sites/default/files/Analyse%20LDP-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1981-01-00849
https://www.geipan.fr/sites/default/files/Analyse%20des%20photographies.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2019-07-50779
https://www.geipan.fr/sites/default/files/Analyse%20echantillons%20choux-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1979-11-00685
https://www.geipan.fr/sites/default/files/Analyse%20echantillons%20sol-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1989-10-01668
https://www.geipan.fr/sites/default/files/Analyse%20echantillons%20sol-R1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2001-06-01567
https://www.geipan.fr/sites/default/files/Analyse%20myxomycetes-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2007-10-01746
https://www.geipan.fr/sites/default/files/Analyse%20photo-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-04-02259
https://www.geipan.fr/sites/default/files/Analyse%20photo-R1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2006-09-01767
https://www.geipan.fr/sites/default/files/Analyse%20photo.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2007-08-02247
https://www.geipan.fr/sites/default/files/Analyse%20photo.png,IMAGE,1,https://www.geipan.fr/fr/cas/2013-08-08534
https://www.geipan.fr/sites/default/files/Analyse%20photo1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2007-09-01795
https://www.geipan.fr/sites/default/files/Analyse%20photo1.png,IMAGE,1,https://www.geipan.fr/fr/cas/2014-09-09037
https://www.geipan.fr/sites/default/files/Analyse%20photos-R%20.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-01-02215
https://www.geipan.fr/sites/default/files/Analyse%20photos.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2011-06-02790
https://www.geipan.fr/sites/default/files/Analyse%20recit-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1985-07-09142
https://www.geipan.fr/sites/default/files/Analyse%20reflets%20crees%20par%20appareil.pptx,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2018-12-50681
https://www.geipan.fr/sites/default/files/Analyse%20video-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1997-09-01477
https://www.geipan.fr/sites/default/files/Analyse%20video.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-05-01954
https://www.geipan.fr/sites/default/files/Analyse2%20photo-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-04-02259
https://www.geipan.fr/sites/default/files/Analyses%20DER-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1981-01-00849
https://www.geipan.fr/sites/default/files/Analyses%20INRA-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1981-01-00849
https://www.geipan.fr/sites/default/files/Analyses%20SNEAP-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1981-01-00849
https://www.geipan.fr/sites/default/files/Analyses%20echantillons-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1997-04-01755
https://www.geipan.fr/sites/default/files/Analyses2%20INRA-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1981-01-00849
https://www.geipan.fr/sites/default/files/Annexe%201%20photo%20du%20spectacle.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2024-05-51540
https://www.geipan.fr/sites/default/files/Annexe%201-%20IPACO_1.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2016-05-09471
https://www.geipan.fr/sites/default/files/Annexe%201-%20Meteo.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-03-51637
https://www.geipan.fr/sites/default/files/Annexe%201-%20Position_az_obs_temoins.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2025-07-51669
https://www.geipan.fr/sites/default/files/Annexe%201-Analyse-IPACO-1.png,IMAGE,1,https://www.geipan.fr/fr/cas/2025-01-51619
https://www.geipan.fr/sites/default/files/Annexe%201-IPACO_radiometrie_1.png,IMAGE,1,https://www.geipan.fr/fr/cas/2024-09-51568
https://www.geipan.fr/sites/default/files/Annexe%201-croquis%20des%20temoins.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2023-09-51496
https://www.geipan.fr/sites/default/files/Annexe%201-meteo_1.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2025-09-51674
https://www.geipan.fr/sites/default/files/Annexe%201.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-12-51727
https://www.geipan.fr/sites/default/files/Annexe%201_%20Estimation%20de%20la%20taille%20angulaire%20du%20PAN.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-08-51687
https://www.geipan.fr/sites/default/files/Annexe%201_%20images%20cas%20GEIPAN.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-11-51725
https://www.geipan.fr/sites/default/files/Annexe%201_%20meteo.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2016-05-09466
https://www.geipan.fr/sites/default/files/Annexe%201_Analyse%20photographique.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-03-51657
https://www.geipan.fr/sites/default/files/Annexe%201_COSE.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-09-51681
https://www.geipan.fr/sites/default/files/Annexe%201_COSE_1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-10-51702
https://www.geipan.fr/sites/default/files/Annexe%201_FRIPON.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-10-51705
https://www.geipan.fr/sites/default/files/Annexe%201_IPACO.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2024-12-51615
https://www.geipan.fr/sites/default/files/Annexe%201_IPACO_11.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2023-06-51668
https://www.geipan.fr/sites/default/files/Annexe%201_Lancements_Starlink.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-08-51686
https://www.geipan.fr/sites/default/files/Annexe%201_Restitutions%20radar.gif,IMAGE,1,https://www.geipan.fr/fr/cas/2025-09-51692
https://www.geipan.fr/sites/default/files/Annexe%201_Restitutions%20radar.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-09-51684
https://www.geipan.fr/sites/default/files/Annexe%201_astro_1.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2025-02-51620
https://www.geipan.fr/sites/default/files/Annexe%201_astronaut_inthesky.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-10-51701
https://www.geipan.fr/sites/default/files/Annexe%201_carte%20environnement.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-10-51703
https://www.geipan.fr/sites/default/files/Annexe%201_cartes_Stellarium.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2026-01-51731
https://www.geipan.fr/sites/default/files/Annexe%201_geo_1.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2025-10-51704
https://www.geipan.fr/sites/default/files/Annexe%201_geo_1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-08-51671
https://www.geipan.fr/sites/default/files/Annexe%201_geo_11.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-07-51666
https://www.geipan.fr/sites/default/files/Annexe%201_meteo_4.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-01-51677
https://www.geipan.fr/sites/default/files/Annexe%202%20-%20image%20GxNzPucW4AARTUE.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2025-07-51669
https://www.geipan.fr/sites/default/files/Annexe%202%20-IPACO_2.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2016-05-09471
https://www.geipan.fr/sites/default/files/Annexe%202%20direction%20d%27observation.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2024-05-51540
https://www.geipan.fr/sites/default/files/Annexe%202-%20Aero.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-03-51637
https://www.geipan.fr/sites/default/files/Annexe%202-%20Photo%20PAN.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2023-09-51496
https://www.geipan.fr/sites/default/files/Annexe%202-025-01-04-METEOCIEL2.png,IMAGE,1,https://www.geipan.fr/fr/cas/2025-01-51619
https://www.geipan.fr/sites/default/files/Annexe%202-IPACO_geo_1.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2024-09-51568
https://www.geipan.fr/sites/default/files/Annexe%202_Astro_COSE_2.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-10-51702
https://www.geipan.fr/sites/default/files/Annexe%202_Avion%20PIPER%20N37HE.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2025-09-51684
https://www.geipan.fr/sites/default/files/Annexe%202_FRIPON.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-10-51705
https://www.geipan.fr/sites/default/files/Annexe%202_IPACO_1_2.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2025-02-51620
https://www.geipan.fr/sites/default/files/Annexe%202_IPACO_2.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2025-10-51701
https://www.geipan.fr/sites/default/files/Annexe%202_Restitution%20radar.gif,IMAGE,1,https://www.geipan.fr/fr/cas/2025-09-51692
https://www.geipan.fr/sites/default/files/Annexe%202_Stellarium.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2024-12-51615
https://www.geipan.fr/sites/default/files/Annexe%202_deplacement%20du%20PAN.gif,IMAGE,1,https://www.geipan.fr/fr/cas/2025-12-51727
https://www.geipan.fr/sites/default/files/Annexe%202_geo_1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-01-51677
https://www.geipan.fr/sites/default/files/Annexe%202_geo_2.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-08-51671
https://www.geipan.fr/sites/default/files/Annexe%202_meteo.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-07-51666
https://www.geipan.fr/sites/default/files/Annexe%202_meteo_1.png,IMAGE,1,https://www.geipan.fr/fr/cas/2025-10-51704
https://www.geipan.fr/sites/default/files/Annexe%202_situation%20aeronautique.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-11-51725
https://www.geipan.fr/sites/default/files/Annexe%203-%20IPACO_3.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2016-05-09471
https://www.geipan.fr/sites/default/files/Annexe%203-%20Meteo.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2023-09-51496
https://www.geipan.fr/sites/default/files/Annexe%203-%20Restitution%20du%20COSE.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-03-51637
https://www.geipan.fr/sites/default/files/Annexe%203-PJ5.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2024-09-51568
https://www.geipan.fr/sites/default/files/Annexe%203-temoin%20PHOTO%20PAN.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2024-00-51590
https://www.geipan.fr/sites/default/files/Annexe%203_IPACO_2_2.png,IMAGE,1,https://www.geipan.fr/fr/cas/2025-02-51620
https://www.geipan.fr/sites/default/files/Annexe%203_astronaut_inthesky.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-10-51701
https://www.geipan.fr/sites/default/files/Annexe%203_conditions%20meteo.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-08-51671
https://www.geipan.fr/sites/default/files/Annexe%203_meteo_2.png,IMAGE,1,https://www.geipan.fr/fr/cas/2025-10-51704
https://www.geipan.fr/sites/default/files/Annexe%203_releve%20meteo.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-11-51725
https://www.geipan.fr/sites/default/files/Annexe%204-PJ4.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2024-09-51568
https://www.geipan.fr/sites/default/files/Annexe%204-meteo.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2024-00-51590
https://www.geipan.fr/sites/default/files/Annexe%204_Analyse%20photographique.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-11-51725
https://www.geipan.fr/sites/default/files/Annexe%204_IPACO_3.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2025-02-51620
https://www.geipan.fr/sites/default/files/Annexe%204_captures%20SatCat.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-10-51701
https://www.geipan.fr/sites/default/files/Annexe%204_meteo_3.png,IMAGE,1,https://www.geipan.fr/fr/cas/2025-10-51704
https://www.geipan.fr/sites/default/files/Annexe%205-direction%20obs.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2024-00-51590
https://www.geipan.fr/sites/default/files/Annexe%205_IPACO.gif,IMAGE,1,https://www.geipan.fr/fr/cas/2025-10-51704
https://www.geipan.fr/sites/default/files/Annexe%206-Frequence-Sud.png,IMAGE,1,https://www.geipan.fr/fr/cas/2024-00-51590
https://www.geipan.fr/sites/default/files/Annexe%20CAPCODA%20et%20Earthnull.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2024-04-51542
https://www.geipan.fr/sites/default/files/Annexe-carte%20du%20ciel.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-10-51708
https://www.geipan.fr/sites/default/files/Annexe.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2024-09-51600
https://www.geipan.fr/sites/default/files/Annexe1-environnement1.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2024-00-51590
https://www.geipan.fr/sites/default/files/Annexe1_IPACO_1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2022-11-51618
https://www.geipan.fr/sites/default/files/Annexe1_temoin_video_IMG_3812.mov,VIDEO,1,https://www.geipan.fr/fr/cas/2024-11-51599
https://www.geipan.fr/sites/default/files/Annexe2-environnement2.png,IMAGE,1,https://www.geipan.fr/fr/cas/2024-00-51590
https://www.geipan.fr/sites/default/files/Annexe2_IPACO_2.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2022-11-51618
https://www.geipan.fr/sites/default/files/Annexe2_MeteoCiel_nebulosite_du_25.11.2024.png,IMAGE,1,https://www.geipan.fr/fr/cas/2024-11-51599
https://www.geipan.fr/sites/default/files/Annexe_1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2024-09-51574
https://www.geipan.fr/sites/default/files/Annexe_2.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2024-09-51574
https://www.geipan.fr/sites/default/files/Annexe_3.gif,IMAGE,1,https://www.geipan.fr/fr/cas/2023-10-51493
https://www.geipan.fr/sites/default/files/Annexe_IMG_5010.MOV,VIDEO,1,https://www.geipan.fr/fr/cas/2025-03-51622
https://www.geipan.fr/sites/default/files/Annexe_Stellarium.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-11-51710
https://www.geipan.fr/sites/default/files/Annexe_Stellarium1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-11-51711
https://www.geipan.fr/sites/default/files/Annexe_meteo_1.png,IMAGE,1,https://www.geipan.fr/fr/cas/2025-01-51722
https://www.geipan.fr/sites/default/files/Annexe_meteo_mouvement_PAN.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2025-12-51733
https://www.geipan.fr/sites/default/files/Annexe_situation.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2024-09-51569
https://www.geipan.fr/sites/default/files/Annexes%20compte%20rendu-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2006-09-01751
https://www.geipan.fr/sites/default/files/Annexes%20graphiques.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2015-02-09131
https://www.geipan.fr/sites/default/files/Annexes%20images%20et%20vents.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2020-05-50960
